test_id,question,expected_source,question_type,expected_answer_notes
Q1,What is a RAID log and what do its four letters stand for?,01_raid_log_reference_guide.md,single,"A RAID log stands for Risks, Assumptions, Issues, and Dependencies."
Q2,What is a RACI matrix and what does each of its four roles mean?,02_raci_matrix_reference_guide.md,single,"R=Responsible, A=Accountable, C=Consulted, I=Informed."
Q3,How should a PMO decide which risk to escalate first when comparing probability and impact?,03_risk_probability_impact_framework.md,single,Escalate first when probability is Certain/High AND impact is High.
Q4,Under what conditions should Apex Process Solutions reject a change request?,04_change_request_decision_model.md,single,"Reject when the request arrives late, implementation is nearly complete, or it threatens the baseline."
Q5,When must a risk be escalated to the weekly PMO steering review?,05_pmo_risk_management_policy.md,single,"Escalate when probability is Certain/High + High impact, a client-committed date is at risk, or a dependency has no response within 5 business days."
Q6,"What five things must an escalation note include, in order?",06_pmo_escalation_communication_guide.md,single,"Headline, current status, what is not yet known, recommended next action, decision needed (if any)."
Q7,"Under the vendor and contractor risk addendum, when must a vendor-caused risk move from the Risk category to the Issue category in the RAID log?",07_vendor_contractor_risk_addendum.md,single,"When a committed vendor date is actually missed (not just at risk of being missed)."
Q8,"Once a task is confirmed behind baseline, what is the first required step in the schedule slippage response playbook?",09_schedule_slippage_response_playbook.md,single,"Confirm the slip using the project schedule tool, not a verbal update -- do not assume."
Q9,A team member says the RAID log and the RACI matrix are basically the same tracking tool for a project. Explain what is different between them and reference both documents.,01_raid_log_reference_guide.md;02_raci_matrix_reference_guide.md,compound,"RAID logs risks/assumptions/issues/dependencies; RACI assigns Responsible/Accountable/Consulted/Informed roles -- they serve different purposes despite similar names."
Q10,A vendor missed a delivery date and the resulting rework cost has pushed the project over its approved budget threshold. Explain how this should be logged as a risk and whether it must be escalated under the budget variance policy.,07_vendor_contractor_risk_addendum.md;08_budget_variance_escalation_policy.md,compound,"Move the RAID entry from Risk to Issue since the date was missed; if the added cost exceeds 10% variance, escalation to steering is mandatory and must reference the RAID entry."
